centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
899,conversational_00,309.2237442922361,1040.6015625,2109.578125,0.0,2.0,9.28,8182
900,conversational_00,309.2237442922361,1040.6015625,2109.578125,0.0,2.0,9.28,8183
901,conversational_00,309.2237442922361,1040.6015625,2109.578125,0.0,2.0,9.28,8184
902,conversational_00,309.2237442922361,1040.6015625,2109.578125,0.0,2.0,9.28,8185
903,conversational_00,309.2237442922361,1040.6015625,2109.578125,0.0,2.0,9.28,8186
904,conversational_00,309.2237442922361,1040.6015625,2109.578125,0.0,2.0,9.28,8187
905,conversational_00,309.2237442922361,1040.6015625,2109.578125,0.0,2.0,9.28,8188
906,conversational_00,309.2237442922361,1040.6015625,2109.578125,0.0,2.0,9.28,8189
907,conversational_00,309.2237442922361,1040.6015625,2109.578125,0.0,2.0,9.28,8190
908,conversational_00,309.2237442922361,1040.6015625,2109.578125,0.0,2.0,9.28,8191
909,conversational_00,309.2237442922361,1040.6015625,2109.578125,0.0,2.0,9.28,8192
910,conversational_00,309.2237442922361,1040.6015625,2109.578125,0.0,2.0,9.28,8193
911,conversational_00,309.2237442922361,1040.6015625,2109.578125,0.0,2.0,9.28,8194
912,conversational_00,309.2237442922361,1040.6015625,2109.578125,0.0,2.0,9.28,8195
913,conversational_00,309.2237442922361,1040.6015625,2109.578125,0.0,2.0,9.28,8196
914,conversational_00,309.2237442922361,1040.6015625,2109.578125,0.0,2.0,9.28,8197
915,conversational_00,309.2237442922361,1040.6015625,2109.578125,0.0,2.0,9.28,8198
916,conversational_00,309.2237442922361,1040.6015625,2109.578125,0.0,2.0,9.28,8199
917,conversational_00,309.2237442922361,1040.6015625,2109.578125,0.0,2.0,9.28,8200
918,conversational_00,309.2237442922361,1040.6015625,2109.578125,0.0,2.0,9.28,8201
919,conversational_00,309.2237442922361,1040.6015625,2109.578125,0.0,2.0,9.28,8202
920,conversational_00,309.2237442922361,1040.6015625,2109.578125,0.0,2.0,9.28,8203
921,conversational_00,309.2237442922361,1040.6015625,2109.578125,0.0,2.0,9.28,8204
922,conversational_00,309.2237442922361,1040.6015625,2109.578125,0.0,2.0,9.28,8205
923,conversational_00,309.2237442922361,1040.6015625,2109.578125,0.0,2.0,9.28,8206
924,conversational_00,309.2237442922361,1040.6015625,2109.578125,0.0,2.0,9.28,8207
925,conversational_00,309.2237442922361,1040.6015625,2109.578125,0.0,2.0,9.28,8208
926,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8209
927,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8210
928,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8211
929,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8212
930,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8213
931,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8214
932,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8215
933,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8216
934,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8217
935,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8218
936,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8219
937,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8220
938,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8221
939,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8222
940,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8223
941,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8224
942,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8225
943,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8226
944,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8227
945,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8228
946,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8229
947,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8230
948,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8231
949,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8232
950,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8233
951,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8234
952,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8235
953,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8236
954,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8237
955,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8238
956,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8239
957,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8240
958,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8241
959,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8242
960,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8243
961,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8244
962,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8245
963,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8246
964,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8247
965,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8248
966,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8249
967,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8250
968,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8251
969,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8252
970,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8253
971,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8254
972,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8255
973,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8256
974,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8257
975,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8258
976,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8259
977,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8260
978,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8261
979,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8262
980,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8263
981,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8264
982,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8265
983,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8266
984,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8267
985,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8268
986,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8269
987,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8270
988,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8271
989,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8272
990,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8273
991,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8274
992,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8275
993,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8276
994,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8277
995,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8278
996,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8279
997,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8280
998,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8281
999,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8282
1000,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8283
1001,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8284
1002,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8285
1003,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8286
1004,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8287
1005,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8288
1006,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8289
1007,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8290
1008,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8291
1009,conversational_00,313.46153846153754,1040.6015625,2109.578125,0.0,2.0,9.28,8292
1010,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8293
1011,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8294
1012,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8295
1013,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8296
1014,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8297
1015,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8298
1016,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8299
1017,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8300
1018,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8301
1019,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8302
1020,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8303
1021,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8304
1022,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8305
1023,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8306
1024,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8307
1025,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8308
1026,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8309
1027,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8310
1028,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8311
1029,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8312
1030,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8313
1031,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8314
1032,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8315
1033,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8316
1034,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8317
1035,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8318
1036,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8319
1037,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8320
1038,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8321
1039,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8322
1040,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8323
1041,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8324
1042,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8325
1043,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8326
1044,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8327
1045,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8328
1046,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8329
1047,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8330
1048,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8331
1049,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8332
1050,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8333
1051,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8334
1052,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8335
1053,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8336
1054,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8337
1055,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8338
1056,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8339
1057,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8340
1058,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8341
1059,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8342
1060,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8343
1061,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8344
1062,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8345
1063,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8346
1064,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8347
1065,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8348
1066,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8349
1067,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8350
1068,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8351
1069,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8352
1070,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8353
1071,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8354
1072,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8355
1073,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8356
1074,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8357
1075,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8358
1076,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8359
1077,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8360
1078,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8361
1079,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8362
1080,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8363
1081,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8364
1082,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8365
1083,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8366
1084,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8367
1085,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8368
1086,conversational_00,317.05246913580163,1040.6015625,2109.578125,0.0,2.0,9.28,8369
1087,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8370
1088,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8371
1089,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8372
1090,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8373
1091,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8374
1092,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8375
1093,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8376
1094,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8377
1095,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8378
1096,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8379
1097,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8380
1098,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8381
1099,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8382
1100,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8383
1101,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8384
1102,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8385
1103,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8386
1104,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8387
1105,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8388
1106,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8389
1107,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8390
1108,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8391
1109,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8392
1110,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8393
1111,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8394
1112,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8395
1113,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8396
1114,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8397
1115,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8398
1116,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8399
1117,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8400
1118,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8401
1119,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8402
1120,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8403
1121,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8404
1122,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8405
1123,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8406
1124,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8407
1125,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8408
1126,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8409
1127,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8410
1128,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8411
1129,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8412
1130,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8413
1131,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8414
1132,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8415
1133,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8416
1134,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8417
1135,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8418
1136,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8419
1137,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8420
1138,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8421
1139,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8422
1140,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8423
1141,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8424
1142,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8425
1143,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8426
1144,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8427
1145,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8428
1146,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8429
1147,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8430
1148,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8431
1149,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8432
1150,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8433
1151,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8434
1152,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8435
1153,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8436
1154,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8437
1155,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8438
1156,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8439
1157,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8440
1158,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8441
1159,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8442
1160,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8443
1161,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8444
1162,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8445
1163,conversational_00,320.4871060171912,1040.6015625,2109.578125,0.0,2.0,9.28,8446
1164,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8447
1165,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8448
1166,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8449
1167,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8450
1168,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8451
1169,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8452
1170,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8453
1171,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8454
1172,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8455
1173,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8456
1174,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8457
1175,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8458
1176,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8459
1177,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8460
1178,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8461
1179,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8462
1180,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8463
1181,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8464
1182,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8465
1183,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8466
1184,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8467
1185,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8468
1186,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8469
1187,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8470
1188,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8471
1189,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8472
1190,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8473
1191,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8474
1192,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8475
1193,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8476
1194,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8477
1195,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8478
1196,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8479
1197,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8480
1198,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8481
1199,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8482
1200,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8483
1201,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8484
1202,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8485
1203,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8486
1204,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8487
1205,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8488
1206,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8489
1207,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8490
1208,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8491
1209,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8492
1210,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8493
