centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
1023,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8350
1024,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8351
1025,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8352
1026,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8353
1027,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8354
1028,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8355
1029,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8356
1030,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8357
1031,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8358
1032,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8359
1033,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8360
1034,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8361
1035,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8362
1036,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8363
1037,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8364
1038,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8365
1039,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8366
1040,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8367
1041,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8368
1042,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8369
1043,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8370
1044,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8371
1045,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8372
1046,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8373
1047,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8374
1048,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8375
1049,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8376
1050,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8377
1051,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8378
1052,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8379
1053,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8380
1054,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8381
1055,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8382
1056,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8383
1057,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8384
1058,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8385
1059,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8386
1060,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8387
1061,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8388
1062,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8389
1063,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8390
1064,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8391
1065,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8392
1066,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8393
1067,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8394
1068,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8395
1069,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8396
1070,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8397
1071,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8398
1072,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8399
1073,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8400
1074,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8401
1075,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8402
1076,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8403
1077,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8404
1078,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8405
1079,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8406
1080,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8407
1081,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8408
1082,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8409
1083,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8410
1084,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8411
1085,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8412
1086,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8413
1087,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8414
1088,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8415
1089,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8416
1090,conversational_04,318.7017001545582,1041.86328125,2109.578125,0.0,2.15,8.91,8417
1091,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8418
1092,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8419
1093,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8420
1094,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8421
1095,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8422
1096,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8423
1097,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8424
1098,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8425
1099,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8426
1100,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8427
1101,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8428
1102,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8429
1103,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8430
1104,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8431
1105,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8432
1106,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8433
1107,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8434
1108,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8435
1109,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8436
1110,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8437
1111,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8438
1112,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8439
1113,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8440
1114,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8441
1115,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8442
1116,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8443
1117,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8444
1118,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8445
1119,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8446
1120,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8447
1121,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8448
1122,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8449
1123,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8450
1124,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8451
1125,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8452
1126,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8453
1127,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8454
1128,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8455
1129,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8456
1130,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8457
1131,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8458
1132,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8459
1133,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8460
1134,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8461
1135,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8462
1136,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8463
1137,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8464
1138,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8465
1139,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8466
1140,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8467
1141,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8468
1142,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8469
1143,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8470
1144,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8471
1145,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8472
1146,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8473
1147,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8474
1148,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8475
1149,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8476
1150,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8477
1151,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8478
1152,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8479
1153,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8480
1154,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8481
1155,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8482
1156,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8483
1157,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8484
1158,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8485
1159,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8486
1160,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8487
1161,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8488
1162,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8489
1163,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8490
1164,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8491
1165,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8492
1166,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8493
1167,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8494
1168,conversational_04,322.0229555236716,1041.86328125,2109.578125,0.0,2.15,8.91,8495
1169,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8496
1170,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8497
1171,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8498
1172,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8499
1173,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8500
1174,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8501
1175,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8502
1176,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8503
1177,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8504
1178,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8505
1179,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8506
1180,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8507
1181,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8508
1182,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8509
1183,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8510
1184,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8511
1185,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8512
1186,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8513
1187,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8514
1188,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8515
1189,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8516
1190,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8517
1191,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8518
1192,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8519
1193,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8520
1194,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8521
1195,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8522
1196,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8523
1197,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8524
1198,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8525
1199,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8526
1200,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8527
1201,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8528
1202,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8529
1203,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8530
1204,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8531
1205,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8532
1206,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8533
1207,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8534
1208,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8535
1209,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8536
1210,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8537
1211,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8538
1212,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8539
1213,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8540
1214,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8541
1215,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8542
1216,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8543
1217,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8544
1218,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8545
1219,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8546
1220,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8547
1221,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8548
1222,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8549
1223,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8550
1224,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8551
1225,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8552
1226,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8553
1227,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8554
1228,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8555
1229,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8556
1230,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8557
1231,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8558
1232,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8559
1233,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8560
1234,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8561
1235,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8562
1236,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8563
1237,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8564
1238,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8565
1239,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8566
1240,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8567
1241,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8568
1242,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8569
1243,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8570
1244,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8571
1245,conversational_04,324.54849498327667,1041.86328125,2109.578125,0.0,2.15,8.91,8572
1246,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8573
1247,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8574
1248,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8575
1249,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8576
1250,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8577
1251,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8578
1252,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8579
1253,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8580
1254,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8581
1255,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8582
1256,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8583
1257,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8584
1258,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8585
1259,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8586
1260,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8587
1261,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8588
1262,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8589
1263,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8590
1264,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8591
1265,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8592
1266,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8593
1267,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8594
1268,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8595
1269,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8596
1270,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8597
1271,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8598
1272,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8599
1273,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8600
1274,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8601
1275,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8602
1276,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8603
1277,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8604
1278,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8605
1279,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8606
1280,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8607
1281,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8608
1282,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8609
1283,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8610
1284,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8611
1285,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8612
1286,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8613
1287,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8614
1288,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8615
1289,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8616
1290,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8617
1291,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8618
1292,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8619
1293,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8620
1294,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8621
1295,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8622
1296,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8623
1297,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8624
1298,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8625
1299,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8626
1300,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8627
1301,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8628
1302,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8629
1303,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8630
1304,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8631
1305,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8632
1306,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8633
1307,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8634
1308,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8635
1309,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8636
1310,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8637
1311,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8638
1312,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8639
1313,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8640
1314,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8641
1315,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8642
1316,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8643
1317,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8644
1318,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8645
1319,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8646
1320,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8647
1321,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8648
1322,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8649
1323,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8650
1324,conversational_04,327.16436637390103,1041.86328125,2109.578125,0.0,2.15,8.91,8651
1325,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8652
1326,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8653
1327,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8654
1328,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8655
1329,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8656
1330,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8657
1331,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8658
