centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
3848,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16275
3849,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16276
3850,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16277
3851,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16278
3852,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16279
3853,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16280
3854,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16281
3855,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16282
3856,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16283
3857,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16284
3858,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16285
3859,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16286
3860,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16287
3861,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16288
3862,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16289
3863,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16290
3864,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16291
3865,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16292
3866,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16293
3867,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16294
3868,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16295
3869,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16296
3870,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16297
3871,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16298
3872,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16299
3873,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16300
3874,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16301
3875,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16302
3876,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16303
3877,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16304
3878,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16305
3879,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16306
3880,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16307
3881,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16308
3882,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16309
3883,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16310
3884,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16311
3885,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16312
3886,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16313
3887,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16314
3888,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16315
3889,400-tok-out_05,346.22641509433964,1041.73828125,2109.578125,0.0,1.32,9.23,16316
3890,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16317
3891,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16318
3892,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16319
3893,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16320
3894,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16321
3895,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16322
3896,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16323
3897,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16324
3898,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16325
3899,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16326
3900,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16327
3901,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16328
3902,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16329
3903,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16330
3904,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16331
3905,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16332
3906,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16333
3907,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16334
3908,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16335
3909,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16336
3910,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16337
3911,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16338
3912,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16339
3913,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16340
3914,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16341
3915,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16342
3916,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16343
3917,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16344
3918,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16345
3919,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16346
3920,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16347
3921,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16348
3922,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16349
3923,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16350
3924,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16351
3925,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16352
3926,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16353
3927,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16354
3928,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16355
3929,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16356
3930,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16357
3931,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16358
3932,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16359
3933,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16360
3934,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16361
3935,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16362
3936,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16363
3937,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16364
3938,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16365
3939,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16366
3940,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16367
3941,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16368
3942,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16369
3943,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16370
3944,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16371
3945,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16372
3946,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16373
3947,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16374
3948,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16375
3949,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16376
3950,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16377
3951,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16378
3952,400-tok-out_05,346.27777777777777,1041.73828125,2109.578125,0.0,1.32,9.23,16379
3953,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16380
3954,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16381
3955,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16382
3956,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16383
3957,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16384
3958,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16385
3959,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16386
3960,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16387
3961,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16388
3962,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16389
3963,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16390
3964,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16391
3965,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16392
3966,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16393
3967,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16394
3968,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16395
3969,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16396
3970,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16397
3971,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16398
3972,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16399
3973,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16400
3974,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16401
3975,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16402
3976,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16403
3977,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16404
3978,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16405
3979,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16406
3980,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16407
3981,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16408
3982,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16409
3983,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16410
3984,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16411
3985,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16412
3986,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16413
3987,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16414
3988,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16415
3989,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16416
3990,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16417
3991,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16418
3992,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16419
3993,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16420
3994,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16421
3995,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16422
3996,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16423
3997,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16424
3998,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16425
3999,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16426
4000,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16427
4001,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16428
4002,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16429
4003,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16430
4004,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16431
4005,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16432
4006,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16433
4007,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16434
4008,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16435
4009,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16436
4010,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16437
4011,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16438
4012,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16439
4013,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16440
4014,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16441
4015,400-tok-out_05,346.2909090909091,1041.73828125,2109.578125,0.0,1.32,9.23,16442
4016,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16443
4017,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16444
4018,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16445
4019,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16446
4020,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16447
4021,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16448
4022,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16449
4023,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16450
4024,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16451
4025,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16452
4026,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16453
4027,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16454
4028,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16455
4029,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16456
4030,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16457
4031,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16458
4032,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16459
4033,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16460
4034,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16461
4035,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16462
4036,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16463
4037,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16464
4038,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16465
4039,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16466
4040,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16467
4041,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16468
4042,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16469
4043,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16470
4044,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16471
4045,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16472
4046,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16473
4047,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16474
4048,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16475
4049,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16476
4050,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16477
4051,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16478
4052,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16479
4053,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16480
4054,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16481
4055,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16482
4056,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16483
4057,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16484
4058,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16485
4059,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16486
4060,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16487
4061,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16488
4062,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16489
4063,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16490
4064,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16491
4065,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16492
4066,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16493
4067,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16494
4068,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16495
4069,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16496
4070,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16497
4071,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16498
4072,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16499
4073,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16500
4074,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16501
4075,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16502
4076,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16503
4077,400-tok-out_05,346.32142857142856,1041.73828125,2109.578125,0.0,1.32,9.23,16504
4078,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16505
4079,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16506
4080,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16507
4081,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16508
4082,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16509
4083,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16510
4084,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16511
4085,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16512
4086,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16513
4087,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16514
4088,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16515
4089,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16516
4090,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16517
4091,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16518
4092,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16519
4093,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16520
4094,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16521
4095,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16522
4096,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16523
4097,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16524
4098,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16525
4099,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16526
4100,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16527
4101,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16528
4102,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16529
4103,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16530
4104,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16531
4105,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16532
4106,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16533
4107,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16534
4108,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16535
4109,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16536
4110,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16537
4111,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16538
4112,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16539
4113,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16540
4114,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16541
4115,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16542
4116,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16543
4117,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16544
4118,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16545
4119,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16546
4120,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16547
4121,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16548
4122,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16549
4123,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16550
4124,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16551
4125,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16552
4126,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16553
4127,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16554
4128,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16555
4129,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16556
4130,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16557
4131,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16558
4132,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16559
4133,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16560
4134,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16561
4135,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16562
4136,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16563
4137,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16564
