centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
1550,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7588
1551,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7589
1552,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7590
1553,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7591
1554,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7592
1555,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7593
1556,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7594
1557,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7595
1558,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7596
1559,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7597
1560,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7598
1561,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7599
1562,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7600
1563,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7601
1564,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7602
1565,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7603
1566,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7604
1567,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7605
1568,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7606
1569,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7607
1570,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7608
1571,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7609
1572,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7610
1573,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7611
1574,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7612
1575,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7613
1576,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7614
1577,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7615
1578,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7616
1579,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7617
1580,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7618
1581,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7619
1582,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7620
1583,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7621
1584,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7622
1585,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7623
1586,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7624
1587,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7625
1588,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7626
1589,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7627
1590,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7628
1591,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7629
1592,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7630
1593,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7631
1594,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7632
1595,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7633
1596,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7634
1597,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7635
1598,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7636
1599,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7637
1600,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7638
1601,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7639
1602,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7640
1603,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7641
1604,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7642
1605,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7643
1606,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7644
1607,334-prompt_04,330.3106212424844,1067.71484375,896.328125,3.5,1.56,17.36,7645
1608,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7646
1609,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7647
1610,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7648
1611,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7649
1612,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7650
1613,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7651
1614,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7652
1615,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7653
1616,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7654
1617,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7655
1618,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7656
1619,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7657
1620,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7658
1621,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7659
1622,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7660
1623,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7661
1624,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7662
1625,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7663
1626,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7664
1627,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7665
1628,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7666
1629,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7667
1630,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7668
1631,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7669
1632,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7670
1633,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7671
1634,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7672
1635,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7673
1636,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7674
1637,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7675
1638,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7676
1639,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7677
1640,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7678
1641,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7679
1642,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7680
1643,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7681
1644,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7682
1645,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7683
1646,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7684
1647,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7685
1648,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7686
1649,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7687
1650,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7688
1651,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7689
1652,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7690
1653,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7691
1654,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7692
1655,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7693
1656,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7694
1657,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7695
1658,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7696
1659,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7697
1660,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7698
1661,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7699
1662,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7700
1663,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7701
1664,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7702
1665,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7703
1666,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7704
1667,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7705
1668,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7706
1669,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7707
1670,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7708
1671,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7709
1672,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7710
1673,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7711
1674,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7712
1675,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7713
1676,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7714
1677,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7715
1678,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7716
1679,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7717
1680,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7718
1681,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7719
1682,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7720
1683,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7721
1684,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7722
1685,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7723
1686,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7724
1687,334-prompt_04,331.4408396946559,1067.71484375,896.328125,0.0,1.56,17.36,7725
1688,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7726
1689,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7727
1690,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7728
1691,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7729
1692,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7730
1693,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7731
1694,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7732
1695,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7733
1696,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7734
1697,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7735
1698,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7736
1699,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7737
1700,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7738
1701,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7739
1702,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7740
1703,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7741
1704,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7742
1705,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7743
1706,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7744
1707,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7745
1708,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7746
1709,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7747
1710,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7748
1711,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7749
1712,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7750
1713,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7751
1714,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7752
1715,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7753
1716,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7754
1717,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7755
1718,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7756
1719,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7757
1720,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7758
1721,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7759
1722,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7760
1723,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7761
1724,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7762
1725,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7763
1726,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7764
1727,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7765
1728,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7766
1729,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7767
1730,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7768
1731,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7769
1732,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7770
1733,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7771
1734,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7772
1735,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7773
1736,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7774
1737,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7775
1738,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7776
1739,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7777
1740,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7778
1741,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7779
1742,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7780
1743,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7781
1744,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7782
1745,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7783
1746,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7784
1747,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7785
1748,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7786
1749,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7787
1750,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7788
1751,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7789
1752,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7790
1753,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7791
1754,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7792
1755,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7793
1756,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7794
1757,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7795
1758,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7796
1759,334-prompt_04,331.9672131147536,1068.1640625,2161.828125,0.0,1.56,17.36,7797
1760,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7798
1761,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7799
1762,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7800
1763,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7801
1764,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7802
1765,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7803
1766,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7804
1767,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7805
1768,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7806
1769,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7807
1770,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7808
1771,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7809
1772,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7810
1773,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7811
1774,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7812
1775,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7813
1776,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7814
1777,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7815
1778,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7816
1779,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7817
1780,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7818
1781,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7819
1782,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7820
1783,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7821
1784,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7822
1785,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7823
1786,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7824
1787,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7825
1788,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7826
1789,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7827
1790,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7828
1791,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7829
1792,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7830
1793,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7831
1794,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7832
1795,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7833
1796,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7834
1797,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7835
1798,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7836
1799,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7837
1800,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7838
1801,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7839
1802,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7840
1803,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7841
1804,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7842
1805,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7843
1806,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7844
1807,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7845
1808,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7846
1809,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7847
1810,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7848
1811,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7849
1812,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7850
1813,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7851
1814,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7852
1815,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7853
1816,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7854
1817,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7855
1818,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7856
1819,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7857
1820,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7858
1821,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7859
1822,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7860
1823,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7861
1824,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7862
1825,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7863
1826,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7864
1827,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7865
1828,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7866
1829,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7867
1830,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7868
1831,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7869
1832,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7870
1833,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7871
1834,334-prompt_04,333.14459930313535,1068.1640625,2161.828125,0.0,1.56,17.36,7872
1835,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7873
1836,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7874
1837,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7875
1838,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7876
1839,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7877
1840,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7878
1841,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7879
1842,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7880
1843,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7881
1844,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7882
1845,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7883
1846,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7884
1847,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7885
1848,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7886
